station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2025-09-23,15,29.0,22.0,66.0,0.0,,190.0,6.0,,1011.8,,2.0,2025-09-23 15:00:00
78650,2025-09-23,16,30.0,21.1,59.0,0.0,,200.0,6.0,,1012.0,,1.0,2025-09-23 16:00:00
78650,2025-09-23,17,31.0,20.9,55.0,0.0,,180.0,7.0,,1011.4,,3.0,2025-09-23 17:00:00
78650,2025-09-23,18,32.0,20.9,52.0,0.0,,170.0,6.0,,1010.9,,3.0,2025-09-23 18:00:00
78650,2025-09-23,19,32.0,22.1,56.0,0.0,,150.0,6.0,,1010.1,,3.0,2025-09-23 19:00:00
78650,2025-09-23,20,32.0,25.1,67.0,0.0,,190.0,4.0,,1008.7,,3.0,2025-09-23 20:00:00
78650,2025-09-23,21,32.0,25.1,67.0,0.0,,260.0,6.0,,1008.6,,3.0,2025-09-23 21:00:00
78650,2025-09-23,22,30.2,24.6,72.0,0.0,,165.0,9.7,,1008.9,,3.0,2025-09-23 22:00:00
78650,2025-09-23,23,29.1,24.9,78.0,0.6,,180.0,5.4,,1009.0,,8.0,2025-09-23 23:00:00
78650,2025-09-24,0,28.2,25.2,84.0,0.2,,283.0,5.4,,1010.0,,7.0,2025-09-24 00:00:00
78650,2025-09-24,1,27.8,25.4,87.0,0.5,,318.0,4.0,,1010.4,,8.0,2025-09-24 01:00:00
78650,2025-09-24,2,26.7,25.5,93.0,0.0,,312.0,7.2,,1011.1,,3.0,2025-09-24 02:00:00
78650,2025-09-24,3,26.8,25.0,90.0,0.0,,30.0,7.6,,1011.7,,3.0,2025-09-24 03:00:00
78650,2025-09-24,4,26.6,24.8,90.0,0.0,,52.0,8.3,,1011.9,,3.0,2025-09-24 04:00:00
78650,2025-09-24,5,26.2,24.6,91.0,0.0,,40.0,7.2,,1012.2,,3.0,2025-09-24 05:00:00
78650,2025-09-24,6,25.9,24.5,92.0,0.0,,15.0,5.8,,1011.9,,3.0,2025-09-24 06:00:00
78650,2025-09-24,7,26.1,23.8,87.0,0.0,,29.0,4.0,,1011.1,,3.0,2025-09-24 07:00:00
78650,2025-09-24,8,26.0,23.3,85.0,0.0,,27.0,5.4,,1010.5,,3.0,2025-09-24 08:00:00
78650,2025-09-24,9,25.9,23.0,84.0,0.0,,16.0,7.6,,1010.1,,3.0,2025-09-24 09:00:00
78650,2025-09-24,10,25.7,23.0,85.0,0.0,,22.0,7.2,,1010.2,,1.0,2025-09-24 10:00:00
78650,2025-09-24,11,25.4,22.7,85.0,0.0,,44.0,6.1,,1010.9,,1.0,2025-09-24 11:00:00
78650,2025-09-24,12,27.0,20.1,66.0,0.0,,90.0,6.0,,1011.8,,3.0,2025-09-24 12:00:00
78650,2025-09-24,13,28.0,21.1,66.0,0.0,,70.0,7.0,,1012.8,,3.0,2025-09-24 13:00:00
78650,2025-09-24,14,31.0,22.1,59.0,0.0,,100.0,11.0,,1013.2,,3.0,2025-09-24 14:00:00
78650,2025-09-24,15,32.0,22.1,56.0,0.0,,180.0,15.0,,1013.5,,3.0,2025-09-24 15:00:00
78650,2025-09-24,16,32.0,20.9,52.0,0.0,,190.0,15.0,,1013.4,,3.0,2025-09-24 16:00:00
78650,2025-09-24,17,33.0,23.1,56.0,0.0,,270.0,15.0,,1012.9,,3.0,2025-09-24 17:00:00
78650,2025-09-24,18,33.0,23.9,59.0,0.0,,260.0,15.0,,1012.2,,3.0,2025-09-24 18:00:00
78650,2025-09-24,19,34.0,22.1,50.0,0.0,,180.0,15.0,,1011.0,,3.0,2025-09-24 19:00:00
78650,2025-09-24,20,34.0,22.1,50.0,0.0,,190.0,15.0,,1010.1,,3.0,2025-09-24 20:00:00
78650,2025-09-24,21,33.0,23.1,56.0,0.0,,210.0,13.0,,1009.6,,3.0,2025-09-24 21:00:00
78650,2025-09-24,22,31.7,25.1,68.0,0.0,,235.0,10.1,,1009.3,,3.0,2025-09-24 22:00:00
78650,2025-09-24,23,31.0,24.6,69.0,0.0,,264.0,10.1,,1009.9,,3.0,2025-09-24 23:00:00
78650,2025-09-25,0,29.3,25.3,79.0,3.2,,275.0,12.6,,1010.8,,9.0,2025-09-25 00:00:00
78650,2025-09-25,1,27.5,24.9,86.0,0.3,,308.0,25.6,,1011.6,,8.0,2025-09-25 01:00:00
78650,2025-09-25,2,27.4,25.0,87.0,0.0,,309.0,21.2,,1012.6,,3.0,2025-09-25 02:00:00
78650,2025-09-25,3,28.7,25.7,84.0,0.0,,304.0,17.6,,1012.7,,3.0,2025-09-25 03:00:00
78650,2025-09-25,4,26.9,24.9,89.0,1.4,,22.0,15.8,,1013.7,,9.0,2025-09-25 04:00:00
78650,2025-09-25,5,26.0,25.0,94.0,0.1,,28.0,11.9,,1013.2,,7.0,2025-09-25 05:00:00
78650,2025-09-25,6,25.8,24.9,95.0,0.0,,59.0,7.9,,1012.7,,3.0,2025-09-25 06:00:00
78650,2025-09-25,7,25.9,24.5,92.0,0.0,,57.0,8.3,,1011.8,,3.0,2025-09-25 07:00:00
78650,2025-09-25,8,25.7,24.5,93.0,0.0,,71.0,7.6,,1011.2,,3.0,2025-09-25 08:00:00
78650,2025-09-25,9,25.9,23.6,87.0,0.0,,49.0,10.1,,1011.0,,3.0,2025-09-25 09:00:00
78650,2025-09-25,10,25.5,23.2,87.0,0.0,,68.0,9.7,,1011.3,,3.0,2025-09-25 10:00:00
78650,2025-09-25,11,25.5,23.2,87.0,0.0,,73.0,13.3,,1011.6,,3.0,2025-09-25 11:00:00
78650,2025-09-25,12,25.0,23.1,89.0,0.0,,50.0,4.0,,1012.0,,3.0,2025-09-25 12:00:00
78650,2025-09-25,13,27.0,24.1,84.0,0.0,,80.0,6.0,,1012.5,,3.0,2025-09-25 13:00:00
78650,2025-09-25,14,27.0,23.0,79.0,0.0,,110.0,4.0,,1012.0,,3.0,2025-09-25 14:00:00
78650,2025-09-25,15,29.0,23.0,70.0,0.0,,130.0,4.0,,1012.6,,3.0,2025-09-25 15:00:00
78650,2025-09-25,16,30.0,23.0,66.0,0.0,,160.0,4.0,,1012.6,,3.0,2025-09-25 16:00:00
78650,2025-09-25,17,32.0,23.5,61.0,0.0,,172.0,16.6,,1012.4,,2.0,2025-09-25 17:00:00
78650,2025-09-25,18,31.0,22.1,59.0,0.0,,220.0,6.0,,1011.9,,3.0,2025-09-25 18:00:00
78650,2025-09-25,19,31.0,23.1,63.0,0.0,,250.0,6.0,,1010.9,,2.0,2025-09-25 19:00:00
78650,2025-09-25,20,33.0,23.1,56.0,0.0,,230.0,6.0,,1010.4,,1.0,2025-09-25 20:00:00
78650,2025-09-25,21,32.0,24.1,63.0,0.0,,260.0,6.0,,1010.1,,2.0,2025-09-25 21:00:00
78650,2025-09-25,22,31.0,24.9,70.0,0.0,,206.0,11.5,,1010.3,,2.0,2025-09-25 22:00:00
78650,2025-09-25,23,29.8,24.4,73.0,0.2,,294.0,10.8,,1010.9,,17.0,2025-09-25 23:00:00
78650,2025-09-26,0,29.9,24.5,73.0,0.0,,272.0,14.0,,1010.8,,3.0,2025-09-26 00:00:00
78650,2025-09-26,1,29.4,24.9,77.0,0.0,,263.0,11.9,,1011.6,,2.0,2025-09-26 01:00:00
78650,2025-09-26,2,29.2,25.2,79.0,0.0,,314.0,11.5,,1012.4,,2.0,2025-09-26 02:00:00
78650,2025-09-26,3,28.4,25.0,82.0,0.0,,6.0,9.4,,1013.0,,2.0,2025-09-26 03:00:00
78650,2025-09-26,4,27.9,24.5,82.0,0.0,,41.0,7.9,,1013.2,,3.0,2025-09-26 04:00:00
78650,2025-09-26,5,27.3,24.6,85.0,0.0,,39.0,13.3,,1012.4,,3.0,2025-09-26 05:00:00
78650,2025-09-26,6,25.9,24.3,91.0,3.7,,84.0,15.1,,1013.2,,18.0,2025-09-26 06:00:00
78650,2025-09-26,7,25.2,24.5,96.0,0.0,,350.0,11.9,,1011.4,,3.0,2025-09-26 07:00:00
78650,2025-09-26,8,25.2,24.5,96.0,0.0,,338.0,9.7,,1011.1,,3.0,2025-09-26 08:00:00
78650,2025-09-26,9,25.2,24.2,94.0,0.0,,42.0,6.5,,1011.3,,3.0,2025-09-26 09:00:00
78650,2025-09-26,10,25.0,23.8,93.0,0.0,,69.0,13.7,,1010.0,,3.0,2025-09-26 10:00:00
78650,2025-09-26,11,25.3,23.5,90.0,0.0,,72.0,16.9,,1010.6,,3.0,2025-09-26 11:00:00
78650,2025-09-26,12,27.0,22.0,74.0,0.0,,70.0,4.0,,1011.1,,3.0,2025-09-26 12:00:00
78650,2025-09-26,13,27.0,20.1,66.0,0.0,,90.0,6.0,,1011.7,,3.0,2025-09-26 13:00:00
78650,2025-09-26,14,31.0,20.9,55.0,0.0,,300.0,7.0,,1012.3,,3.0,2025-09-26 14:00:00
78650,2025-09-26,15,30.2,24.6,72.0,0.0,,145.0,15.8,,1012.4,,3.0,2025-09-26 15:00:00
78650,2025-09-26,16,30.3,24.2,70.0,0.0,,176.0,18.4,,1012.4,,3.0,2025-09-26 16:00:00
78650,2025-09-26,17,30.1,24.7,73.0,0.1,,162.0,13.0,,1012.2,,7.0,2025-09-26 17:00:00
78650,2025-09-26,18,30.7,24.6,70.0,0.0,,164.0,12.6,,1011.3,,3.0,2025-09-26 18:00:00
78650,2025-09-26,19,31.4,24.5,67.0,0.0,,166.0,13.7,,1010.2,,3.0,2025-09-26 19:00:00
78650,2025-09-26,20,30.9,24.3,68.0,0.0,,214.0,13.0,,1009.5,,3.0,2025-09-26 20:00:00
78650,2025-09-26,21,30.3,24.5,71.0,0.2,,257.0,12.2,,1008.9,,7.0,2025-09-26 21:00:00
78650,2025-09-26,22,28.5,24.5,79.0,1.5,,267.0,13.0,,1009.3,,9.0,2025-09-26 22:00:00
78650,2025-09-26,23,27.2,24.5,85.0,2.8,,236.0,8.6,,1009.9,,9.0,2025-09-26 23:00:00
78650,2025-09-27,0,26.8,24.6,88.0,0.0,,109.0,8.6,,1010.4,,3.0,2025-09-27 00:00:00
78650,2025-09-27,1,26.5,24.9,91.0,0.0,,32.0,6.8,,1010.7,,3.0,2025-09-27 01:00:00
78650,2025-09-27,2,26.3,24.9,92.0,0.0,,62.0,5.4,,1011.5,,3.0,2025-09-27 02:00:00
78650,2025-09-27,3,25.9,24.9,94.0,0.0,,49.0,6.5,,1012.1,,3.0,2025-09-27 03:00:00
78650,2025-09-27,4,25.8,24.4,92.0,0.0,,57.0,7.6,,1012.2,,3.0,2025-09-27 04:00:00
78650,2025-09-27,5,25.7,23.7,89.0,0.0,,38.0,7.9,,1011.9,,3.0,2025-09-27 05:00:00
78650,2025-09-27,6,25.8,24.2,91.0,0.0,,42.0,4.3,,1010.9,,3.0,2025-09-27 06:00:00
78650,2025-09-27,7,25.9,23.6,87.0,0.0,,47.0,5.8,,1010.4,,3.0,2025-09-27 07:00:00
78650,2025-09-27,8,26.0,23.1,84.0,0.0,,62.0,8.3,,1010.2,,3.0,2025-09-27 08:00:00
78650,2025-09-27,9,25.4,23.1,87.0,0.2,,68.0,6.1,,1010.7,,17.0,2025-09-27 09:00:00
78650,2025-09-27,10,25.0,23.4,91.0,1.1,,317.0,6.8,,1010.8,,9.0,2025-09-27 10:00:00
78650,2025-09-27,11,24.3,23.3,94.0,0.0,,7.0,11.5,,1011.1,,3.0,2025-09-27 11:00:00
78650,2025-09-27,12,25.0,24.0,94.0,0.2,,80.0,6.0,,1011.6,,7.0,2025-09-27 12:00:00
78650,2025-09-27,13,25.0,25.0,100.0,0.0,,110.0,7.0,,1012.0,,3.0,2025-09-27 13:00:00
78650,2025-09-27,14,26.0,25.0,94.0,0.0,,120.0,7.0,,1012.6,,3.0,2025-09-27 14:00:00
78650,2025-09-27,15,28.3,23.0,73.0,0.0,,112.0,8.6,,1012.8,,3.0,2025-09-27 15:00:00
78650,2025-09-27,16,28.0,26.0,89.0,0.0,,180.0,6.0,,1011.8,,3.0,2025-09-27 16:00:00
78650,2025-09-27,17,29.0,26.0,84.0,0.0,,200.0,7.0,,1011.2,,3.0,2025-09-27 17:00:00
78650,2025-09-27,18,29.0,25.0,79.0,0.0,,260.0,6.0,,1010.3,,3.0,2025-09-27 18:00:00
78650,2025-09-27,19,30.0,27.0,84.0,0.0,,250.0,6.0,,1009.3,,3.0,2025-09-27 19:00:00
78650,2025-09-27,20,30.0,27.0,84.0,0.0,,220.0,6.0,,1008.7,,3.0,2025-09-27 20:00:00
78650,2025-09-27,21,28.7,23.8,75.0,0.1,,187.0,10.1,,1008.8,,7.0,2025-09-27 21:00:00
78650,2025-09-27,22,28.3,23.7,76.0,0.2,,155.0,6.1,,1008.4,,7.0,2025-09-27 22:00:00
78650,2025-09-27,23,27.9,23.7,78.0,0.0,,156.0,4.7,,1008.7,,3.0,2025-09-27 23:00:00
78650,2025-09-28,0,27.2,24.3,84.0,0.0,,128.0,5.8,,1009.5,,3.0,2025-09-28 00:00:00
78650,2025-09-28,1,27.1,24.2,84.0,0.0,,235.0,6.5,,1010.3,,3.0,2025-09-28 01:00:00
78650,2025-09-28,2,27.3,24.2,83.0,0.0,,285.0,16.2,,1011.0,,3.0,2025-09-28 02:00:00
78650,2025-09-28,3,27.0,24.1,84.0,0.0,,298.0,16.2,,1011.6,,3.0,2025-09-28 03:00:00
78650,2025-09-28,4,26.6,23.9,85.0,0.0,,311.0,17.3,,1012.1,,3.0,2025-09-28 04:00:00
78650,2025-09-28,5,25.9,23.8,88.0,0.0,,345.0,16.2,,1011.9,,3.0,2025-09-28 05:00:00
78650,2025-09-28,6,25.4,23.5,89.0,0.0,,12.0,15.8,,1011.4,,3.0,2025-09-28 06:00:00
78650,2025-09-28,7,25.2,23.1,88.0,0.0,,20.0,13.7,,1010.6,,3.0,2025-09-28 07:00:00
78650,2025-09-28,8,25.0,22.7,87.0,0.0,,17.0,13.3,,1010.5,,3.0,2025-09-28 08:00:00
78650,2025-09-28,9,24.6,22.5,88.0,0.0,,21.0,13.0,,1010.0,,3.0,2025-09-28 09:00:00
78650,2025-09-28,10,24.5,22.2,87.0,0.0,,44.0,9.4,,1010.1,,3.0,2025-09-28 10:00:00
78650,2025-09-28,11,24.4,21.9,86.0,0.0,,50.0,6.8,,1011.0,,3.0,2025-09-28 11:00:00
78650,2025-09-28,12,25.1,21.0,78.0,0.0,,40.0,8.3,,1010.7,,3.0,2025-09-28 12:00:00
78650,2025-09-28,13,26.9,21.4,72.0,0.0,,47.0,6.5,,1011.2,,3.0,2025-09-28 13:00:00
78650,2025-09-28,14,28.9,21.9,66.0,0.0,,20.0,5.4,,1012.0,,1.0,2025-09-28 14:00:00
78650,2025-09-28,15,30.9,21.4,57.0,0.0,,223.0,6.5,,1012.4,,1.0,2025-09-28 15:00:00
78650,2025-09-28,16,32.2,21.1,52.0,0.0,,197.0,12.6,,1012.5,,2.0,2025-09-28 16:00:00
78650,2025-09-28,17,31.6,22.9,60.0,0.0,,212.0,14.0,,1012.1,,3.0,2025-09-28 17:00:00
78650,2025-09-28,18,31.2,23.6,64.0,0.1,,204.0,14.0,,1011.9,,17.0,2025-09-28 18:00:00
78650,2025-09-28,19,30.4,23.8,68.0,0.0,,183.0,10.8,,1010.7,,3.0,2025-09-28 19:00:00
78650,2025-09-28,20,30.6,23.8,67.0,0.0,,196.0,10.4,,1010.1,,3.0,2025-09-28 20:00:00
78650,2025-09-28,21,30.4,23.6,67.0,0.0,,222.0,9.7,,1009.4,,3.0,2025-09-28 21:00:00
78650,2025-09-28,22,29.8,23.3,68.0,0.0,,290.0,14.0,,1009.4,,3.0,2025-09-28 22:00:00
78650,2025-09-28,23,29.2,23.2,70.0,0.0,,298.0,17.6,,1009.5,,3.0,2025-09-28 23:00:00
78650,2025-09-29,0,28.7,23.2,72.0,0.0,,291.0,16.6,,1010.1,,3.0,2025-09-29 00:00:00
78650,2025-09-29,1,28.4,23.1,73.0,0.0,,315.0,16.6,,1011.0,,3.0,2025-09-29 01:00:00
78650,2025-09-29,2,27.9,23.5,77.0,0.0,,352.0,14.0,,1011.7,,3.0,2025-09-29 02:00:00
78650,2025-09-29,3,26.8,23.7,83.0,0.0,,48.0,7.2,,1011.9,,3.0,2025-09-29 03:00:00
78650,2025-09-29,4,26.7,23.6,83.0,0.0,,22.0,5.4,,1012.3,,3.0,2025-09-29 04:00:00
78650,2025-09-29,5,26.6,23.5,83.0,0.0,,10.0,5.4,,1012.6,,3.0,2025-09-29 05:00:00
78650,2025-09-29,6,26.2,23.3,84.0,0.0,,50.0,11.5,,1012.8,,3.0,2025-09-29 06:00:00
78650,2025-09-29,7,26.1,22.6,81.0,0.0,,84.0,16.6,,1011.9,,3.0,2025-09-29 07:00:00
78650,2025-09-29,8,25.9,22.2,80.0,0.0,,67.0,18.4,,1011.5,,3.0,2025-09-29 08:00:00
78650,2025-09-29,9,26.2,21.8,77.0,0.0,,99.0,17.3,,1011.1,,3.0,2025-09-29 09:00:00
78650,2025-09-29,10,26.1,22.2,79.0,0.0,,97.0,13.3,,1010.7,,3.0,2025-09-29 10:00:00
78650,2025-09-29,11,26.0,22.3,80.0,0.0,,78.0,13.0,,1011.1,,3.0,2025-09-29 11:00:00
78650,2025-09-29,12,25.0,25.0,100.0,0.0,,50.0,4.0,,1011.7,,3.0,2025-09-29 12:00:00
78650,2025-09-29,13,27.0,26.0,94.0,0.0,,80.0,4.0,,1012.8,,3.0,2025-09-29 13:00:00
78650,2025-09-29,14,28.0,26.0,89.0,0.0,,340.0,6.0,,1013.2,,3.0,2025-09-29 14:00:00
78650,2025-09-29,15,29.0,26.0,84.0,0.0,,270.0,6.0,,1013.2,,3.0,2025-09-29 15:00:00
78650,2025-09-29,16,30.0,23.9,70.0,0.0,,240.0,9.0,,1013.0,,3.0,2025-09-29 16:00:00
78650,2025-09-29,17,30.0,23.0,66.0,0.0,,250.0,7.0,,1012.6,,3.0,2025-09-29 17:00:00
78650,2025-09-29,18,31.0,22.1,59.0,0.0,,180.0,7.0,,1012.2,,3.0,2025-09-29 18:00:00
78650,2025-09-29,19,31.0,23.1,63.0,0.0,,140.0,6.0,,1011.2,,3.0,2025-09-29 19:00:00
78650,2025-09-29,20,29.0,25.0,79.0,0.0,,210.0,6.0,,1010.3,,3.0,2025-09-29 20:00:00
78650,2025-09-29,21,29.0,26.0,84.0,0.0,,180.0,6.0,,1009.9,,3.0,2025-09-29 21:00:00
78650,2025-09-29,22,29.3,24.0,73.0,0.0,,168.0,11.9,,1009.6,,3.0,2025-09-29 22:00:00
78650,2025-09-29,23,28.6,23.3,73.0,0.2,,252.0,5.8,,1010.7,,7.0,2025-09-29 23:00:00
78650,2025-09-30,0,27.9,23.3,76.0,0.0,,6.0,5.4,,1011.7,,3.0,2025-09-30 00:00:00
78650,2025-09-30,1,27.6,23.6,79.0,0.0,,2.0,8.6,,1012.4,,3.0,2025-09-30 01:00:00
78650,2025-09-30,2,27.3,23.5,80.0,0.0,,52.0,4.7,,1013.0,,3.0,2025-09-30 02:00:00
78650,2025-09-30,3,27.3,23.8,81.0,0.0,,77.0,8.3,,1013.9,,3.0,2025-09-30 03:00:00
78650,2025-09-30,4,26.5,24.2,87.0,0.0,,87.0,11.5,,1013.8,,3.0,2025-09-30 04:00:00
78650,2025-09-30,5,26.4,24.1,87.0,0.0,,140.0,14.8,,1013.8,,3.0,2025-09-30 05:00:00
78650,2025-09-30,6,26.3,23.8,86.0,0.0,,137.0,18.0,,1013.3,,3.0,2025-09-30 06:00:00
78650,2025-09-30,7,26.4,23.7,85.0,0.0,,104.0,15.8,,1012.5,,3.0,2025-09-30 07:00:00
78650,2025-09-30,8,26.1,23.6,86.0,0.0,,91.0,19.8,,1011.8,,3.0,2025-09-30 08:00:00
78650,2025-09-30,9,24.7,23.7,94.0,0.0,,51.0,10.8,,1011.2,,3.0,2025-09-30 09:00:00
78650,2025-09-30,10,24.6,23.9,96.0,0.2,,34.0,10.8,,1011.1,,7.0,2025-09-30 10:00:00
78650,2025-09-30,11,24.6,23.6,94.0,0.1,,38.0,10.4,,1011.3,,17.0,2025-09-30 11:00:00
78650,2025-09-30,12,24.6,23.6,94.0,0.0,,29.0,8.6,,1011.7,,3.0,2025-09-30 12:00:00
78650,2025-09-30,13,26.0,24.0,89.0,0.0,,80.0,4.0,,1011.0,,3.0,2025-09-30 13:00:00
78650,2025-09-30,14,28.0,25.0,84.0,0.0,,100.0,11.0,,1011.0,,3.0,2025-09-30 14:00:00
78650,2025-09-30,15,29.0,24.1,75.0,0.0,,120.0,11.0,,1012.0,,3.0,2025-09-30 15:00:00
78650,2025-09-30,16,32.0,25.1,67.0,0.0,,180.0,13.0,,1012.0,,3.0,2025-09-30 16:00:00
78650,2025-09-30,17,32.0,23.0,59.0,0.0,,190.0,17.0,,1011.0,,3.0,2025-09-30 17:00:00
78650,2025-09-30,18,32.0,22.1,56.0,0.0,,200.0,15.0,,1011.0,,2.0,2025-09-30 18:00:00
78650,2025-09-30,19,33.0,22.2,53.0,0.0,,230.0,15.0,,1010.0,,3.0,2025-09-30 19:00:00
78650,2025-09-30,20,32.0,20.0,49.0,0.0,,180.0,15.0,,1009.0,,3.0,2025-09-30 20:00:00
78650,2025-09-30,21,31.0,20.9,55.0,0.1,,270.0,17.0,,1009.0,,7.0,2025-09-30 21:00:00
78650,2025-09-30,22,28.6,23.1,72.0,0.3,,98.0,15.1,,1010.0,,8.0,2025-09-30 22:00:00
78650,2025-09-30,23,28.0,23.2,75.0,0.2,,108.0,11.5,,1010.3,,7.0,2025-09-30 23:00:00
78650,2025-10-01,0,27.3,24.0,82.0,0.0,,90.0,11.9,,1010.6,,3.0,2025-10-01 00:00:00
78650,2025-10-01,1,27.0,24.1,84.0,0.0,,31.0,8.3,,1011.8,,3.0,2025-10-01 01:00:00
78650,2025-10-01,2,26.1,24.3,90.0,0.7,,50.0,10.1,,1012.9,,8.0,2025-10-01 02:00:00
78650,2025-10-01,3,26.0,24.4,91.0,0.0,,95.0,17.3,,1013.4,,3.0,2025-10-01 03:00:00
78650,2025-10-01,4,26.0,24.4,91.0,0.0,,93.0,16.6,,1013.2,,3.0,2025-10-01 04:00:00
78650,2025-10-01,5,25.9,24.3,91.0,0.0,,83.0,18.4,,1012.7,,3.0,2025-10-01 05:00:00
78650,2025-10-01,6,25.5,24.1,92.0,0.0,,88.0,21.2,,1012.1,,3.0,2025-10-01 06:00:00
78650,2025-10-01,7,25.1,23.9,93.0,0.0,,85.0,21.2,,1011.2,,3.0,2025-10-01 07:00:00
78650,2025-10-01,8,25.0,23.6,92.0,0.0,,79.0,20.5,,1010.5,,3.0,2025-10-01 08:00:00
78650,2025-10-01,9,24.9,23.3,91.0,0.0,,73.0,20.2,,1010.4,,2.0,2025-10-01 09:00:00
78650,2025-10-01,10,25.4,22.5,84.0,0.0,,100.0,27.0,,1010.8,,2.0,2025-10-01 10:00:00
78650,2025-10-01,11,25.1,22.2,84.0,0.0,,51.0,22.0,,1010.9,,3.0,2025-10-01 11:00:00
78650,2025-10-01,12,26.0,25.0,94.0,0.0,,120.0,6.0,,1011.1,,3.0,2025-10-01 12:00:00
78650,2025-10-01,13,26.5,22.1,77.0,0.0,,65.0,15.8,,1011.7,,3.0,2025-10-01 13:00:00
78650,2025-10-01,14,28.6,22.1,68.0,0.0,,117.0,18.7,,1012.1,,3.0,2025-10-01 14:00:00
78650,2025-10-01,15,29.0,21.0,62.0,0.0,,270.0,6.0,,1011.0,,2.0,2025-10-01 15:00:00
78650,2025-10-01,16,30.0,21.9,62.0,0.0,,190.0,6.0,,1011.0,,1.0,2025-10-01 16:00:00
78650,2025-10-01,17,30.0,21.9,62.0,0.0,,180.0,6.0,,1010.0,,2.0,2025-10-01 17:00:00
78650,2025-10-01,18,31.0,20.9,55.0,0.0,,250.0,6.0,,1009.0,,3.0,2025-10-01 18:00:00
78650,2025-10-01,19,31.0,20.9,55.0,0.4,,190.0,6.0,,1009.0,,8.0,2025-10-01 19:00:00
78650,2025-10-01,20,33.0,23.9,59.0,0.0,,230.0,7.0,,1009.0,,3.0,2025-10-01 20:00:00
78650,2025-10-01,21,32.0,26.1,71.0,0.0,,260.0,6.0,,1008.0,,3.0,2025-10-01 21:00:00
78650,2025-10-01,22,31.0,26.9,79.0,0.1,,250.0,6.0,,1009.0,,17.0,2025-10-01 22:00:00
78650,2025-10-01,23,27.7,23.9,80.0,1.4,,180.0,11.2,,1010.4,,9.0,2025-10-01 23:00:00
78650,2025-10-02,0,26.2,24.4,90.0,1.7,,183.0,5.8,,1011.2,,9.0,2025-10-02 00:00:00
78650,2025-10-02,1,26.6,24.1,86.0,0.2,,54.0,5.8,,1011.7,,7.0,2025-10-02 01:00:00
78650,2025-10-02,2,26.6,24.1,86.0,0.0,,68.0,3.2,,1012.5,,3.0,2025-10-02 02:00:00
78650,2025-10-02,3,26.3,24.2,88.0,0.0,,50.0,8.3,,1012.6,,3.0,2025-10-02 03:00:00
78650,2025-10-02,4,26.0,23.9,88.0,0.0,,75.0,14.8,,1013.0,,3.0,2025-10-02 04:00:00
78650,2025-10-02,5,25.5,23.2,87.0,0.0,,95.0,19.8,,1013.2,,3.0,2025-10-02 05:00:00
78650,2025-10-02,6,25.1,23.0,88.0,0.0,,86.0,23.0,,1012.4,,3.0,2025-10-02 06:00:00
78650,2025-10-02,7,25.0,22.9,88.0,0.0,,81.0,22.3,,1011.7,,2.0,2025-10-02 07:00:00
78650,2025-10-02,8,24.6,22.5,88.0,0.0,,68.0,23.0,,1011.4,,1.0,2025-10-02 08:00:00
78650,2025-10-02,9,24.8,22.3,86.0,0.0,,76.0,22.3,,1011.0,,3.0,2025-10-02 09:00:00
78650,2025-10-02,10,24.6,21.9,85.0,0.0,,67.0,20.9,,1010.7,,3.0,2025-10-02 10:00:00
78650,2025-10-02,11,24.5,22.0,86.0,0.0,,65.0,17.6,,1011.1,,3.0,2025-10-02 11:00:00
78650,2025-10-02,12,25.0,23.1,89.0,0.0,,90.0,4.0,,1011.0,,3.0,2025-10-02 12:00:00
78650,2025-10-02,13,26.0,23.1,84.0,0.0,,70.0,6.0,,1012.0,,3.0,2025-10-02 13:00:00
78650,2025-10-02,14,28.0,21.1,66.0,0.0,,100.0,6.0,,1012.0,,3.0,2025-10-02 14:00:00
78650,2025-10-02,15,32.0,23.0,59.0,0.0,,130.0,7.0,,1012.0,,3.0,2025-10-02 15:00:00
78650,2025-10-02,16,33.0,23.1,56.0,0.0,,120.0,9.0,,1012.0,,3.0,2025-10-02 16:00:00
78650,2025-10-02,17,33.0,19.8,46.0,0.0,,150.0,11.0,,1011.0,,3.0,2025-10-02 17:00:00
78650,2025-10-02,18,33.0,19.8,46.0,0.0,,170.0,13.0,,1011.0,,3.0,2025-10-02 18:00:00
78650,2025-10-02,19,33.0,20.9,49.0,0.0,,180.0,15.0,,1010.0,,3.0,2025-10-02 19:00:00
78650,2025-10-02,20,31.0,23.1,63.0,0.0,,190.0,13.0,,1010.0,,3.0,2025-10-02 20:00:00
78650,2025-10-02,21,31.0,23.9,66.0,0.0,,250.0,15.0,,1009.0,,3.0,2025-10-02 21:00:00
78650,2025-10-02,22,30.0,23.9,70.0,0.0,,230.0,13.0,,1009.0,,3.0,2025-10-02 22:00:00
78650,2025-10-02,23,29.5,23.5,70.0,0.0,,123.0,21.2,,1010.8,,3.0,2025-10-02 23:00:00
78650,2025-10-03,0,28.8,23.2,72.0,0.0,,108.0,19.1,,1011.5,,3.0,2025-10-03 00:00:00
78650,2025-10-03,1,28.4,23.1,73.0,0.0,,92.0,16.6,,1012.3,,3.0,2025-10-03 01:00:00
78650,2025-10-03,2,27.1,24.6,86.0,0.0,,355.0,9.7,,1012.8,,3.0,2025-10-03 02:00:00
