station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2025-01-12,9,21.3,18.9,86.0,0.0,,343.0,5.8,,1012.1,,2.0,2025-01-12 09:00:00
78663,2025-01-12,10,20.8,18.2,85.0,0.0,,340.0,7.6,,1012.1,,2.0,2025-01-12 10:00:00
78663,2025-01-12,11,20.5,17.5,83.0,0.0,,336.0,9.0,,1012.6,,2.0,2025-01-12 11:00:00
78663,2025-01-12,12,20.4,17.4,83.0,0.0,,334.0,9.0,,1013.1,,1.0,2025-01-12 12:00:00
78663,2025-01-12,13,19.0,16.0,83.0,0.0,,310.0,5.4,,1017.0,,1.0,2025-01-12 13:00:00
78663,2025-01-12,14,22.0,16.1,69.0,0.0,,350.0,5.4,,1018.0,,3.0,2025-01-12 14:00:00
78663,2025-01-12,15,24.0,18.9,73.0,0.0,,350.0,9.4,,1019.0,,2.0,2025-01-12 15:00:00
78663,2025-01-12,16,26.0,17.1,58.0,0.0,,360.0,7.6,,1019.0,,2.0,2025-01-12 16:00:00
78663,2025-01-12,17,26.0,17.1,58.0,0.0,,110.0,3.6,,1017.0,,3.0,2025-01-12 17:00:00
78663,2025-01-12,18,28.7,22.5,69.0,0.0,,110.0,3.6,,1016.0,,3.0,2025-01-12 18:00:00
78663,2025-01-12,19,29.0,16.9,48.0,0.0,,100.0,9.4,,1016.0,,3.0,2025-01-12 19:00:00
78663,2025-01-12,20,29.0,16.9,48.0,0.0,,130.0,7.6,,1014.0,,3.0,2025-01-12 20:00:00
78663,2025-01-12,21,29.6,23.5,70.0,0.0,,180.0,9.4,,1014.0,,3.0,2025-01-12 21:00:00
78663,2025-01-12,22,27.0,20.1,66.0,0.0,,200.0,14.8,,1014.0,,5.0,2025-01-12 22:00:00
78663,2025-01-12,23,26.0,20.1,70.0,0.0,,160.0,9.4,,1015.0,,5.0,2025-01-12 23:00:00
78663,2025-01-13,0,24.0,19.9,78.0,0.0,,160.0,18.4,,1015.0,,5.0,2025-01-13 00:00:00
78663,2025-01-13,1,22.9,19.5,81.0,0.0,,185.0,13.3,,1013.1,,1.0,2025-01-13 01:00:00
78663,2025-01-13,2,23.0,20.0,83.0,0.0,,207.0,8.3,,1013.5,,1.0,2025-01-13 02:00:00
78663,2025-01-13,3,23.0,20.0,83.0,0.0,,351.0,3.6,,1014.8,,3.0,2025-01-13 03:00:00
78663,2025-01-13,4,22.8,20.0,84.0,0.0,,43.0,4.3,,1015.5,,3.0,2025-01-13 04:00:00
78663,2025-01-13,5,22.8,19.4,81.0,0.0,,124.0,4.3,,1015.6,,3.0,2025-01-13 05:00:00
78663,2025-01-13,6,22.5,19.3,82.0,0.0,,157.0,5.0,,1015.3,,3.0,2025-01-13 06:00:00
78663,2025-01-13,7,22.3,19.1,82.0,0.0,,354.0,4.7,,1014.8,,2.0,2025-01-13 07:00:00
78663,2025-01-13,8,22.2,19.4,84.0,0.0,,356.0,5.4,,1014.1,,2.0,2025-01-13 08:00:00
78663,2025-01-13,9,21.8,19.4,86.0,0.0,,352.0,5.8,,1013.7,,3.0,2025-01-13 09:00:00
78663,2025-01-13,10,21.2,19.1,88.0,0.0,,340.0,8.6,,1014.1,,1.0,2025-01-13 10:00:00
78663,2025-01-13,11,21.0,19.3,90.0,0.0,,342.0,9.4,,1014.6,,1.0,2025-01-13 11:00:00
78663,2025-01-13,12,20.0,19.0,94.0,0.0,,330.0,7.0,,1018.0,,2.0,2025-01-13 12:00:00
78663,2025-01-13,13,20.0,19.0,94.0,0.0,,330.0,7.6,,1019.0,,2.0,2025-01-13 13:00:00
78663,2025-01-13,14,22.0,19.0,83.0,0.0,,340.0,9.4,,1019.0,,1.0,2025-01-13 14:00:00
78663,2025-01-13,15,24.0,19.9,78.0,0.0,,350.0,9.4,,1020.0,,1.0,2025-01-13 15:00:00
78663,2025-01-13,16,26.0,18.9,65.0,0.0,,310.0,7.6,,1020.0,,1.0,2025-01-13 16:00:00
78663,2025-01-13,17,28.0,19.0,58.0,0.0,,140.0,13.0,,1019.0,,2.0,2025-01-13 17:00:00
78663,2025-01-13,18,28.0,19.0,58.0,0.0,,150.0,11.2,,1017.0,,2.0,2025-01-13 18:00:00
78663,2025-01-13,19,30.0,17.1,46.0,0.0,,160.0,11.2,,1017.0,,2.0,2025-01-13 19:00:00
78663,2025-01-13,20,30.0,16.1,43.0,0.0,,80.0,5.4,,1015.0,,2.0,2025-01-13 20:00:00
78663,2025-01-13,21,30.0,14.9,40.0,0.0,,160.0,11.2,,1015.0,,3.0,2025-01-13 21:00:00
78663,2025-01-13,22,28.0,21.1,66.0,0.0,,170.0,16.6,,1015.0,,3.0,2025-01-13 22:00:00
78663,2025-01-13,23,27.0,21.1,70.0,0.0,,190.0,11.2,,1016.0,,3.0,2025-01-13 23:00:00
78663,2025-01-14,0,25.5,20.7,75.0,0.0,,200.0,11.2,,1016.0,,3.0,2025-01-14 00:00:00
78663,2025-01-14,1,23.2,20.2,83.0,0.0,,188.0,13.3,,1013.5,,2.0,2025-01-14 01:00:00
78663,2025-01-14,2,23.4,19.5,79.0,0.0,,218.0,8.6,,1014.5,,3.0,2025-01-14 02:00:00
78663,2025-01-14,3,23.8,19.5,77.0,0.0,,237.0,4.3,,1015.6,,3.0,2025-01-14 03:00:00
78663,2025-01-14,4,23.8,19.3,76.0,0.0,,164.0,6.5,,1016.5,,3.0,2025-01-14 04:00:00
78663,2025-01-14,5,23.5,19.6,79.0,0.0,,124.0,5.4,,1016.7,,3.0,2025-01-14 05:00:00
78663,2025-01-14,6,23.2,19.4,79.0,0.0,,318.0,4.3,,1016.5,,3.0,2025-01-14 06:00:00
78663,2025-01-14,7,23.0,19.4,80.0,0.0,,329.0,4.7,,1016.0,,3.0,2025-01-14 07:00:00
78663,2025-01-14,8,22.5,19.5,83.0,0.0,,336.0,5.8,,1015.4,,3.0,2025-01-14 08:00:00
78663,2025-01-14,9,22.1,19.3,84.0,0.0,,335.0,7.6,,1015.3,,3.0,2025-01-14 09:00:00
78663,2025-01-14,10,21.8,19.2,85.0,0.0,,338.0,8.6,,1015.2,,3.0,2025-01-14 10:00:00
78663,2025-01-14,11,21.6,19.2,86.0,0.0,,338.0,9.0,,1015.5,,3.0,2025-01-14 11:00:00
78663,2025-01-14,12,20.0,18.0,88.0,0.0,,334.0,10.1,,1019.0,,3.0,2025-01-14 12:00:00
78663,2025-01-14,13,20.0,18.0,88.0,0.0,,0.0,0.0,,1019.0,,3.0,2025-01-14 13:00:00
78663,2025-01-14,14,23.0,19.0,78.0,0.0,,360.0,5.4,,1020.0,,3.0,2025-01-14 14:00:00
78663,2025-01-14,15,24.7,19.1,71.0,0.0,,330.0,9.4,,1020.0,,3.0,2025-01-14 15:00:00
78663,2025-01-14,16,26.0,18.9,65.0,0.0,,340.0,7.6,,1020.0,,3.0,2025-01-14 16:00:00
78663,2025-01-14,17,28.0,18.1,55.0,0.0,,360.0,13.0,,1019.0,,3.0,2025-01-14 17:00:00
78663,2025-01-14,18,28.0,16.3,49.0,0.0,,20.0,11.2,,1019.0,,3.0,2025-01-14 18:00:00
78663,2025-01-14,19,29.0,15.2,43.0,0.0,,20.0,9.4,,1017.0,,3.0,2025-01-14 19:00:00
78663,2025-01-14,20,30.0,16.1,43.0,0.0,,360.0,13.0,,1017.0,,3.0,2025-01-14 20:00:00
78663,2025-01-14,21,30.2,16.6,44.0,0.0,,330.0,7.6,,1017.0,,3.0,2025-01-14 21:00:00
78663,2025-01-14,22,30.0,16.1,43.0,0.0,,30.0,14.8,,1017.0,,3.0,2025-01-14 22:00:00
78663,2025-01-14,23,30.0,16.1,43.0,0.0,,50.0,11.2,,1017.0,,3.0,2025-01-14 23:00:00
78663,2025-01-15,0,27.4,15.4,48.0,0.0,,360.0,9.4,,1017.0,,3.0,2025-01-15 00:00:00
78663,2025-01-15,1,26.2,15.0,50.0,0.0,,5.0,14.4,,1014.7,,3.0,2025-01-15 01:00:00
78663,2025-01-15,2,24.5,15.4,57.0,0.0,,9.0,13.3,,1015.9,,3.0,2025-01-15 02:00:00
78663,2025-01-15,3,23.5,16.1,63.0,0.0,,8.0,15.8,,1017.0,,3.0,2025-01-15 03:00:00
78663,2025-01-15,4,23.0,16.3,66.0,0.0,,356.0,16.2,,1017.3,,3.0,2025-01-15 04:00:00
78663,2025-01-15,5,22.2,16.5,70.0,0.0,,346.0,16.9,,1017.2,,3.0,2025-01-15 05:00:00
78663,2025-01-15,6,21.5,16.0,71.0,0.0,,338.0,18.0,,1016.9,,3.0,2025-01-15 06:00:00
78663,2025-01-15,7,20.9,15.4,71.0,0.0,,334.0,18.0,,1016.5,,3.0,2025-01-15 07:00:00
78663,2025-01-15,8,20.6,15.6,73.0,0.0,,336.0,19.4,,1016.0,,1.0,2025-01-15 08:00:00
78663,2025-01-15,9,20.2,15.8,76.0,0.0,,339.0,20.2,,1015.6,,1.0,2025-01-15 09:00:00
78663,2025-01-15,10,19.7,16.2,80.0,0.0,,339.0,19.8,,1015.5,,1.0,2025-01-15 10:00:00
78663,2025-01-15,11,19.5,16.7,84.0,0.0,,338.0,19.8,,1015.9,,1.0,2025-01-15 11:00:00
78663,2025-01-15,12,19.0,15.1,78.0,0.0,,340.0,15.0,,1020.0,,1.0,2025-01-15 12:00:00
78663,2025-01-15,13,19.0,15.1,78.0,0.0,,340.0,14.8,,1020.0,,1.0,2025-01-15 13:00:00
78663,2025-01-15,14,21.0,16.0,73.0,0.0,,350.0,14.8,,1021.0,,1.0,2025-01-15 14:00:00
78663,2025-01-15,15,22.8,16.1,66.0,0.0,,340.0,22.3,,1021.0,,1.0,2025-01-15 15:00:00
78663,2025-01-15,16,25.0,15.9,57.0,0.0,,330.0,24.1,,1021.0,,2.0,2025-01-15 16:00:00
78663,2025-01-15,17,26.0,16.0,54.0,0.0,,330.0,25.9,,1020.0,,1.0,2025-01-15 17:00:00
78663,2025-01-15,18,28.0,15.0,45.0,0.0,,330.0,24.1,,1019.0,,1.0,2025-01-15 18:00:00
78663,2025-01-15,19,32.0,9.5,25.0,0.0,,22.0,10.8,,1013.2,,1.0,2025-01-15 19:00:00
78663,2025-01-15,20,30.0,14.9,40.0,0.0,,20.0,14.8,,1017.0,,1.0,2025-01-15 20:00:00
78663,2025-01-15,21,31.0,14.2,36.0,0.0,,350.0,18.4,,1016.0,,1.0,2025-01-15 21:00:00
78663,2025-01-15,22,31.0,15.0,38.0,0.0,,330.0,13.0,,1016.0,,1.0,2025-01-15 22:00:00
78663,2025-01-15,23,30.0,14.9,40.0,0.0,,350.0,14.8,,1017.0,,1.0,2025-01-15 23:00:00
78663,2025-01-16,0,27.7,14.0,43.0,0.0,,350.0,14.8,,1017.0,,1.0,2025-01-16 00:00:00
78663,2025-01-16,1,25.1,17.1,61.0,0.0,,6.0,13.0,,1015.2,,2.0,2025-01-16 01:00:00
78663,2025-01-16,2,24.6,15.2,56.0,0.0,,2.0,14.4,,1016.4,,1.0,2025-01-16 02:00:00
78663,2025-01-16,3,24.0,15.2,58.0,0.0,,359.0,17.3,,1017.7,,1.0,2025-01-16 03:00:00
78663,2025-01-16,4,23.1,15.2,61.0,0.0,,353.0,19.8,,1018.1,,1.0,2025-01-16 04:00:00
78663,2025-01-16,5,22.1,15.5,66.0,0.0,,342.0,21.2,,1018.1,,1.0,2025-01-16 05:00:00
78663,2025-01-16,6,21.3,15.8,71.0,0.0,,338.0,20.5,,1018.2,,1.0,2025-01-16 06:00:00
78663,2025-01-16,7,20.7,16.3,76.0,0.0,,335.0,20.2,,1017.5,,1.0,2025-01-16 07:00:00
78663,2025-01-16,8,20.4,16.6,79.0,0.0,,333.0,20.9,,1017.1,,1.0,2025-01-16 08:00:00
78663,2025-01-16,9,20.3,17.1,82.0,0.0,,331.0,19.8,,1016.8,,1.0,2025-01-16 09:00:00
78663,2025-01-16,10,20.0,17.2,84.0,0.0,,332.0,19.8,,1016.9,,1.0,2025-01-16 10:00:00
78663,2025-01-16,11,19.9,16.9,83.0,0.0,,331.0,19.8,,1017.4,,1.0,2025-01-16 11:00:00
78663,2025-01-16,12,19.0,15.1,78.0,0.0,,360.0,7.0,,1022.0,,1.0,2025-01-16 12:00:00
78663,2025-01-16,13,19.0,15.1,78.0,0.0,,360.0,7.6,,1022.0,,1.0,2025-01-16 13:00:00
78663,2025-01-16,14,22.0,16.1,69.0,0.0,,340.0,9.4,,1022.0,,1.0,2025-01-16 14:00:00
78663,2025-01-16,15,23.7,16.0,62.0,0.0,,310.0,22.3,,1022.0,,1.0,2025-01-16 15:00:00
78663,2025-01-16,16,26.0,16.0,54.0,0.0,,340.0,14.8,,1021.0,,1.0,2025-01-16 16:00:00
78663,2025-01-16,17,27.0,15.1,48.0,0.0,,350.0,11.2,,1020.0,,1.0,2025-01-16 17:00:00
78663,2025-01-16,18,28.0,15.0,45.0,0.0,,340.0,5.4,,1020.0,,1.0,2025-01-16 18:00:00
78663,2025-01-16,19,29.0,15.2,43.0,0.0,,330.0,7.6,,1018.0,,1.0,2025-01-16 19:00:00
78663,2025-01-16,20,30.0,14.9,40.0,0.0,,360.0,13.0,,1017.0,,1.0,2025-01-16 20:00:00
78663,2025-01-16,21,30.7,15.2,39.0,0.0,,360.0,13.0,,1017.0,,2.0,2025-01-16 21:00:00
78663,2025-01-16,22,30.0,14.9,40.0,0.0,,360.0,13.0,,1017.0,,2.0,2025-01-16 22:00:00
78663,2025-01-16,23,30.0,14.9,40.0,0.0,,10.0,13.0,,1017.0,,2.0,2025-01-16 23:00:00
78663,2025-01-17,0,27.0,16.0,51.0,0.0,,340.0,16.6,,1018.0,,2.0,2025-01-17 00:00:00
78663,2025-01-17,1,25.7,14.2,49.0,0.0,,3.0,11.2,,1015.1,,2.0,2025-01-17 01:00:00
78663,2025-01-17,2,24.3,15.5,58.0,0.0,,352.0,11.9,,1016.5,,1.0,2025-01-17 02:00:00
78663,2025-01-17,3,23.7,15.7,61.0,0.0,,352.0,17.3,,1017.5,,1.0,2025-01-17 03:00:00
78663,2025-01-17,4,23.0,16.1,65.0,0.0,,347.0,18.0,,1017.9,,1.0,2025-01-17 04:00:00
78663,2025-01-17,5,22.5,16.3,68.0,0.0,,346.0,19.4,,1018.0,,1.0,2025-01-17 05:00:00
78663,2025-01-17,6,21.7,16.6,73.0,0.0,,334.0,19.8,,1017.9,,1.0,2025-01-17 06:00:00
78663,2025-01-17,7,21.0,16.6,76.0,0.0,,336.0,19.8,,1017.6,,1.0,2025-01-17 07:00:00
78663,2025-01-17,8,20.6,16.6,78.0,0.0,,338.0,19.8,,1016.7,,1.0,2025-01-17 08:00:00
78663,2025-01-17,9,20.5,16.3,77.0,0.0,,336.0,22.0,,1016.6,,1.0,2025-01-17 09:00:00
78663,2025-01-17,10,20.3,15.9,76.0,0.0,,333.0,23.4,,1016.4,,1.0,2025-01-17 10:00:00
78663,2025-01-17,11,19.9,15.7,77.0,0.0,,335.0,21.2,,1016.5,,3.0,2025-01-17 11:00:00
78663,2025-01-17,12,18.0,14.1,78.0,0.0,,340.0,9.0,,1020.0,,3.0,2025-01-17 12:00:00
78663,2025-01-17,13,18.0,14.1,78.0,0.0,,340.0,9.4,,1021.0,,3.0,2025-01-17 13:00:00
78663,2025-01-17,14,21.0,15.1,69.0,0.0,,340.0,14.8,,1021.0,,2.0,2025-01-17 14:00:00
78663,2025-01-17,15,23.5,15.0,59.0,0.0,,350.0,16.6,,1021.0,,1.0,2025-01-17 15:00:00
78663,2025-01-17,16,25.0,15.0,54.0,0.0,,340.0,13.0,,1021.0,,1.0,2025-01-17 16:00:00
78663,2025-01-17,17,27.0,15.1,48.0,0.0,,340.0,18.4,,1019.0,,1.0,2025-01-17 17:00:00
78663,2025-01-17,18,28.6,13.7,40.0,0.0,,340.0,16.6,,1018.0,,1.0,2025-01-17 18:00:00
78663,2025-01-17,19,29.0,12.8,37.0,0.0,,320.0,9.4,,1017.0,,1.0,2025-01-17 19:00:00
78663,2025-01-17,20,30.0,12.9,35.0,0.0,,340.0,5.4,,1016.0,,1.0,2025-01-17 20:00:00
78663,2025-01-17,21,30.6,12.0,32.0,0.0,,10.0,14.8,,1016.0,,1.0,2025-01-17 21:00:00
78663,2025-01-17,22,30.0,12.0,33.0,0.0,,40.0,9.4,,1016.0,,1.0,2025-01-17 22:00:00
78663,2025-01-17,23,30.0,12.0,33.0,0.0,,170.0,1.8,,1017.0,,1.0,2025-01-17 23:00:00
78663,2025-01-18,0,25.6,18.5,65.0,0.0,,170.0,13.0,,1017.0,,1.0,2025-01-18 00:00:00
78663,2025-01-18,1,23.2,17.9,72.0,0.0,,170.0,12.6,,1014.3,,1.0,2025-01-18 01:00:00
78663,2025-01-18,2,22.7,17.8,74.0,0.0,,194.0,11.9,,1015.2,,1.0,2025-01-18 02:00:00
78663,2025-01-18,3,22.2,18.0,77.0,0.0,,185.0,7.6,,1016.0,,1.0,2025-01-18 03:00:00
78663,2025-01-18,4,21.8,18.0,79.0,0.0,,157.0,6.8,,1016.4,,1.0,2025-01-18 04:00:00
78663,2025-01-18,5,21.6,17.8,79.0,0.0,,284.0,4.3,,1016.4,,1.0,2025-01-18 05:00:00
78663,2025-01-18,6,21.7,17.5,77.0,0.0,,303.0,4.0,,1016.3,,1.0,2025-01-18 06:00:00
78663,2025-01-18,7,21.3,16.5,74.0,0.0,,320.0,4.0,,1016.0,,1.0,2025-01-18 07:00:00
78663,2025-01-18,8,20.7,15.7,73.0,0.0,,321.0,4.7,,1015.5,,1.0,2025-01-18 08:00:00
78663,2025-01-18,9,20.2,15.6,75.0,0.0,,327.0,7.2,,1015.2,,1.0,2025-01-18 09:00:00
78663,2025-01-18,10,19.9,15.7,77.0,0.0,,332.0,9.0,,1015.1,,1.0,2025-01-18 10:00:00
78663,2025-01-18,11,20.1,15.9,77.0,0.0,,331.0,9.0,,1015.3,,1.0,2025-01-18 11:00:00
78663,2025-01-18,12,19.8,16.1,79.0,0.0,,334.0,9.4,,1015.7,,1.0,2025-01-18 12:00:00
78663,2025-01-18,13,20.4,16.2,77.0,0.0,,339.0,10.4,,1016.1,,1.0,2025-01-18 13:00:00
78663,2025-01-18,14,24.0,16.0,61.0,0.0,,340.0,13.0,,1020.0,,1.0,2025-01-18 14:00:00
78663,2025-01-18,15,23.5,15.8,62.0,0.0,,340.0,13.0,,1020.0,,1.0,2025-01-18 15:00:00
78663,2025-01-18,16,26.0,16.0,54.0,0.0,,360.0,11.2,,1020.0,,1.0,2025-01-18 16:00:00
78663,2025-01-18,17,28.0,16.0,48.0,0.0,,40.0,5.4,,1018.0,,1.0,2025-01-18 17:00:00
78663,2025-01-18,18,28.9,14.0,40.0,0.0,,150.0,11.2,,1018.0,,1.0,2025-01-18 18:00:00
78663,2025-01-18,19,30.0,14.9,40.0,0.0,,140.0,13.0,,1016.0,,1.0,2025-01-18 19:00:00
78663,2025-01-18,20,30.0,14.9,40.0,0.0,,100.0,7.6,,1016.0,,1.0,2025-01-18 20:00:00
78663,2025-01-18,21,30.2,17.0,45.0,0.0,,170.0,13.0,,1016.0,,1.0,2025-01-18 21:00:00
78663,2025-01-18,22,30.0,17.1,46.0,0.0,,180.0,13.0,,1016.0,,1.0,2025-01-18 22:00:00
78663,2025-01-18,23,28.0,16.0,48.0,0.0,,170.0,11.2,,1016.0,,1.0,2025-01-18 23:00:00
78663,2025-01-19,0,26.0,17.1,58.0,0.0,,160.0,7.6,,1016.0,,1.0,2025-01-19 00:00:00
78663,2025-01-19,1,23.4,17.6,70.0,0.0,,184.0,14.0,,1013.7,,1.0,2025-01-19 01:00:00
78663,2025-01-19,2,22.8,17.5,72.0,0.0,,179.0,13.7,,1014.5,,1.0,2025-01-19 02:00:00
78663,2025-01-19,3,22.5,17.6,74.0,0.0,,182.0,9.0,,1015.5,,1.0,2025-01-19 03:00:00
78663,2025-01-19,4,22.4,18.2,77.0,0.0,,241.0,4.0,,1015.8,,1.0,2025-01-19 04:00:00
78663,2025-01-19,5,22.4,18.0,76.0,0.0,,259.0,4.7,,1015.5,,1.0,2025-01-19 05:00:00
78663,2025-01-19,6,22.5,18.1,76.0,0.0,,214.0,5.0,,1015.4,,2.0,2025-01-19 06:00:00
78663,2025-01-19,7,22.4,17.5,74.0,0.0,,177.0,4.0,,1015.2,,2.0,2025-01-19 07:00:00
78663,2025-01-19,8,22.3,17.7,75.0,0.0,,286.0,1.8,,1014.4,,2.0,2025-01-19 08:00:00
78663,2025-01-19,9,22.0,17.6,76.0,0.0,,339.0,1.8,,1013.9,,1.0,2025-01-19 09:00:00
78663,2025-01-19,10,21.6,18.0,80.0,0.0,,349.0,2.9,,1014.0,,1.0,2025-01-19 10:00:00
78663,2025-01-19,11,21.3,18.1,82.0,0.0,,358.0,5.0,,1014.5,,1.0,2025-01-19 11:00:00
78663,2025-01-19,12,23.0,20.0,83.0,0.0,,340.0,6.0,,1018.0,,5.0,2025-01-19 12:00:00
78663,2025-01-19,13,23.0,20.0,83.0,0.0,,340.0,5.4,,1018.0,,5.0,2025-01-19 13:00:00
78663,2025-01-19,14,23.0,19.0,78.0,0.0,,360.0,5.4,,1020.0,,5.0,2025-01-19 14:00:00
78663,2025-01-19,15,25.5,20.1,72.0,0.0,,10.0,5.4,,1019.0,,1.0,2025-01-19 15:00:00
78663,2025-01-19,16,27.0,16.9,54.0,0.0,,130.0,5.4,,1019.0,,1.0,2025-01-19 16:00:00
78663,2025-01-19,17,29.0,18.2,52.0,0.0,,130.0,7.6,,1018.0,,2.0,2025-01-19 17:00:00
78663,2025-01-19,18,30.0,23.4,68.0,0.0,,120.0,11.2,,1018.0,,2.0,2025-01-19 18:00:00
78663,2025-01-19,19,30.0,17.1,46.0,0.0,,100.0,9.4,,1016.0,,3.0,2025-01-19 19:00:00
78663,2025-01-19,20,30.0,17.1,46.0,0.0,,130.0,14.8,,1015.0,,2.0,2025-01-19 20:00:00
78663,2025-01-19,21,30.4,23.6,67.0,0.0,,160.0,13.0,,1015.0,,2.0,2025-01-19 21:00:00
78663,2025-01-19,22,30.0,18.1,49.0,0.0,,150.0,14.8,,1016.0,,2.0,2025-01-19 22:00:00
78663,2025-01-19,23,28.0,19.0,58.0,0.0,,180.0,16.6,,1016.0,,5.0,2025-01-19 23:00:00
78663,2025-01-20,0,26.2,23.1,83.0,0.0,,170.0,11.2,,1016.0,,5.0,2025-01-20 00:00:00
78663,2025-01-20,1,23.7,17.7,69.0,0.0,,176.0,11.2,,1013.8,,1.0,2025-01-20 01:00:00
78663,2025-01-20,2,23.5,17.9,71.0,0.0,,175.0,10.1,,1015.0,,1.0,2025-01-20 02:00:00
78663,2025-01-20,3,23.3,18.4,74.0,0.0,,173.0,9.0,,1016.0,,1.0,2025-01-20 03:00:00
78663,2025-01-20,4,22.9,19.1,79.0,0.0,,214.0,7.2,,1016.2,,2.0,2025-01-20 04:00:00
78663,2025-01-20,5,22.8,19.2,80.0,0.0,,20.0,4.3,,1016.0,,2.0,2025-01-20 05:00:00
78663,2025-01-20,6,22.1,19.3,84.0,0.3,,120.0,7.6,,1016.6,,17.0,2025-01-20 06:00:00
78663,2025-01-20,7,21.7,19.3,86.0,0.0,,331.0,6.8,,1016.1,,3.0,2025-01-20 07:00:00
78663,2025-01-20,8,21.7,19.3,86.0,0.0,,11.0,6.1,,1015.3,,3.0,2025-01-20 08:00:00
78663,2025-01-20,9,22.4,18.4,78.0,0.0,,356.0,9.4,,1014.8,,3.0,2025-01-20 09:00:00
78663,2025-01-20,10,22.5,18.1,76.0,0.0,,6.0,10.8,,1014.7,,3.0,2025-01-20 10:00:00
78663,2025-01-20,11,22.3,17.9,76.0,0.0,,359.0,12.6,,1014.9,,3.0,2025-01-20 11:00:00
78663,2025-01-20,12,22.0,17.8,77.0,0.0,,350.0,14.0,,1015.1,,3.0,2025-01-20 12:00:00
78663,2025-01-20,13,21.0,20.0,94.0,0.0,,330.0,3.6,,1018.0,,3.0,2025-01-20 13:00:00
78663,2025-01-20,14,23.0,19.0,78.0,0.0,,330.0,11.2,,1018.0,,3.0,2025-01-20 14:00:00
78663,2025-01-20,15,25.0,18.9,69.0,0.0,,330.0,16.6,,1019.0,,3.0,2025-01-20 15:00:00
78663,2025-01-20,16,27.0,19.1,62.0,0.0,,330.0,11.2,,1018.0,,3.0,2025-01-20 16:00:00
78663,2025-01-20,17,29.0,18.2,52.0,0.0,,30.0,13.0,,1017.0,,3.0,2025-01-20 17:00:00
78663,2025-01-20,18,30.0,17.1,46.0,0.0,,20.0,13.0,,1016.0,,3.0,2025-01-20 18:00:00
78663,2025-01-20,19,30.0,17.1,46.0,0.0,,50.0,16.6,,1015.0,,3.0,2025-01-20 19:00:00
78663,2025-01-20,20,32.0,15.9,38.0,0.0,,50.0,14.8,,1014.0,,3.0,2025-01-20 20:00:00
78663,2025-01-20,21,31.0,15.0,38.0,0.0,,30.0,18.4,,1014.0,,3.0,2025-01-20 21:00:00
78663,2025-01-20,22,31.0,14.2,36.0,0.0,,30.0,11.2,,1014.0,,3.0,2025-01-20 22:00:00
78663,2025-01-20,23,28.0,21.1,66.0,0.0,,150.0,9.4,,1015.0,,3.0,2025-01-20 23:00:00
78663,2025-01-21,0,26.2,24.1,88.0,0.0,,150.0,9.4,,1015.0,,3.0,2025-01-21 00:00:00
78663,2025-01-21,1,24.2,19.9,77.0,0.0,,144.0,10.8,,1013.3,,3.0,2025-01-21 01:00:00
78663,2025-01-21,2,24.1,19.6,76.0,0.1,,270.0,7.9,,1014.1,,17.0,2025-01-21 02:00:00
78663,2025-01-21,3,24.2,19.5,75.0,0.0,,248.0,4.3,,1015.3,,2.0,2025-01-21 03:00:00
78663,2025-01-21,4,23.7,19.2,76.0,0.0,,320.0,5.8,,1015.7,,2.0,2025-01-21 04:00:00
78663,2025-01-21,5,23.2,16.7,67.0,0.0,,353.0,9.4,,1015.7,,1.0,2025-01-21 05:00:00
78663,2025-01-21,6,22.3,16.6,70.0,0.0,,340.0,11.9,,1016.1,,2.0,2025-01-21 06:00:00
78663,2025-01-21,7,21.7,17.1,75.0,0.0,,334.0,12.2,,1015.7,,1.0,2025-01-21 07:00:00
78663,2025-01-21,8,21.1,17.3,79.0,0.0,,329.0,13.7,,1015.2,,1.0,2025-01-21 08:00:00
78663,2025-01-21,9,20.8,17.6,82.0,0.0,,331.0,14.4,,1014.8,,1.0,2025-01-21 09:00:00
78663,2025-01-21,10,20.8,17.8,83.0,0.0,,335.0,15.1,,1014.8,,1.0,2025-01-21 10:00:00
78663,2025-01-21,11,20.6,17.8,84.0,0.0,,333.0,16.2,,1015.1,,1.0,2025-01-21 11:00:00
78663,2025-01-21,12,20.0,17.0,83.0,0.0,,360.0,7.0,,1019.0,,1.0,2025-01-21 12:00:00
78663,2025-01-21,13,20.0,17.0,83.0,0.0,,360.0,7.6,,1019.0,,1.0,2025-01-21 13:00:00
78663,2025-01-21,14,21.0,17.0,78.0,0.0,,350.0,11.2,,1020.0,,1.0,2025-01-21 14:00:00
78663,2025-01-21,15,24.2,19.5,75.0,0.0,,350.0,7.6,,1019.0,,2.0,2025-01-21 15:00:00
78663,2025-01-21,16,26.0,17.9,61.0,0.0,,330.0,18.4,,1019.0,,2.0,2025-01-21 16:00:00
78663,2025-01-21,17,28.0,16.9,51.0,0.0,,320.0,11.2,,1019.0,,3.0,2025-01-21 17:00:00
78663,2025-01-21,18,30.0,17.1,46.0,0.0,,39.0,5.4,,1018.0,,3.0,2025-01-21 18:00:00
78663,2025-01-21,19,30.0,17.1,46.0,0.0,,130.0,9.4,,1016.0,,3.0,2025-01-21 19:00:00
78663,2025-01-21,20,31.0,17.0,43.0,0.0,,130.0,11.2,,1016.0,,3.0,2025-01-21 20:00:00
